C:\Users\user\Desktop\eprime-intro-master\data\mergedData.emrg
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	1	z							1	3	congruent	2	1	1	PracProc	Practice	0	z	-999999	17	7985	{/}	590	8575		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	2	z							3	1	incongruent	6	1	2	PracProc	Practice	1	z	-999999	16	10217	z	549	10766		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	3	{/}							3	1	congruent	3	1	3	PracProc	Practice	0	{/}	-999999	16	12150	z	364	12514	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	4	{/}							3	1	congruent	3	1	4	PracProc	Practice	1	{/}	-999999	17	14200	{/}	416	14616	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	5	z							3	1	congruent	1	1	5	PracProc	Practice	1	z	-999999	17	16150	z	495	16645	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	6	z							1	3	congruent	2	1	6	PracProc	Practice	1	z	-999999	17	18033	z	452	18485		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	7	{/}							1	3	congruent	4	1	7	PracProc	Practice	1	{/}	-999999	17	19899	{/}	472	20371		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	8	z							1	3	incongruent	5	1	8	PracProc	Practice	1	z	-999999	17	21782	z	514	22296	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	9	{/}							1	3	incongruent	7	1	9	PracProc	Practice	1	{/}	-999999	17	23615	{/}	518	24133	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	10	z							3	1	congruent	1	1	10	PracProc	Practice	1	z	-999999	16	25631	z	606	26237	E	
